Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Sub-Saharan Africa (excluding high income),SSA,2000,683.515512661206,,56.6221313476562,613632482.0
South Sudan,SSD,2000,,,,6032267.0
Sub-Saharan Africa,SSF,2000,628.840266615581,62.3,56.6275482177734,681125107.0
Small states,SST,2000,4843.33711859325,,81.4542922973633,15786741.0
Sao Tome and Principe,STP,2000,529.089383412262,17.3,,144018.0
Suriname,SUR,2000,1988.22172925433,,,476643.0
Slovak Republic,SVK,2000,5421.6448441887,,,5388720.0
Slovenia,SVN,2000,10135.7219109212,,,1988925.0
Sweden,SWE,2000,29632.7736101599,0.2,,8872109.0
Eswatini,SWZ,2000,1668.9749133064,65.0,82.0,1041414.0
Sint Maarten (Dutch part),SXM,2000,,,,30773.0
Seychelles,SYC,2000,8063.65500575169,,,81131.0
Syrian Arab Republic,SYR,2000,1138.1884854278,,,16637888.0
Turks and Caicos Islands,TCA,2000,,,,18730.0
Chad,TCD,2000,163.121663683369,,26.0,8512093.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,972.835200953788,,90.452507019043,1795374943.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2043.31743904755,,97.2419281005859,438423541.0
Togo,TGO,2000,409.889802792768,,53.0,5140037.0
Thailand,THA,2000,2005.97694514234,8.4,93.0,63007815.0
Tajikistan,TJK,2000,136.925716400723,,99.0,6284735.0
Turkmenistan,TKM,2000,633.835487638011,,,4582677.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.92770674477,,88.7160873413086,504556065.0
Timor-Leste,TLS,2000,492.457669429651,,,745088.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1246.01975068888,,67.1067199707031,460058369.0
Tonga,TON,2000,1995.07667546271,4.6,,102677.0
South Asia (IDA & IBRD),TSA,2000,440.253667577913,,57.6505813598633,1237185482.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,628.840266615582,,56.6275482177734,681125107.0
Trinidad and Tobago,TTO,2000,6178.58975559687,,97.9000015258789,1319774.0
Tunisia,TUN,2000,2199.04465936314,10.5,,9764935.0
Turkiye,TUR,2000,4192.44316738494,,,65425961.0
Tuvalu,TUV,2000,1579.41906275542,,,9544.0
Tanzania,TZA,2000,401.698150634766,86.9,,34260139.0
Uganda,UGA,2000,258.050338731086,,,24000150.0
Ukraine,UKR,2000,653.294311523438,,,49556660.0
Uruguay,URY,2000,6987.70098766257,0.9,,3266206.0
United States,USA,2000,36329.9702595751,0.7,,282162411.0
Uzbekistan,UZB,2000,555.149231099186,93.8,99.0,24787054.0
St. Vincent and the Grenadines,VCT,2000,3768.95536604022,,,113545.0
"Venezuela, RB",VEN,2000,4776.2816763938,,,24526708.0
British Virgin Islands,VGB,2000,,,,20241.0
Virgin Islands (U.S.),VIR,2000,,,,108642.0
Viet Nam,VNM,2000,404.029784055118,,90.0,77154011.0
Vanuatu,VUT,2000,1460.23817692229,,,186281.0
Samoa,WSM,2000,1424.75240002471,,,181685.0
Kosovo,XKX,2000,,,,1802493.0
"Yemen, Rep.",YEM,2000,493.235182634814,,,19624141.0
South Africa,ZAF,2000,3217.84693448467,47.9,,47159719.0
Zambia,ZMB,2000,359.429500988221,,,10017631.0
Zimbabwe,ZWE,2000,562.556945680495,,,11892055.0
Aruba,ABW,2001,20740.1325828172,,,91439.0
Africa Eastern and Southern,AFE,2001,626.169149753934,,63.2581901550293,416807868.0
Afghanistan,AFG,2001,138.706821676113,,,20284307.0
Africa Western and Central,AFW,2001,530.653167771193,,48.7651214599609,282780717.0
Angola,AGO,2001,533.586202412447,,67.0,16747208.0
Albania,ALB,2001,1326.41652388077,,99.0,3060173.0
Andorra,AND,2001,23511.2951475737,,,65852.0
United Arab Emirates,ARE,2001,27745.1708087672,,,3723590.0
Argentina,ARG,2001,7141.47507662826,10.7,97.0,37624825.0
Armenia,ARM,2001,659.588988535629,24.1,99.0,3211800.0
American Samoa,ASM,2001,,,,57053.0
Antigua and Barbuda,ATG,2001,11539.1825063308,,99.0,76069.0
Australia,AUS,2001,19695.7297379144,1.0,,19274701.0
Austria,AUT,2001,24430.495982841,,,8042293.0
Azerbaijan,AZE,2001,703.670998584686,11.4,,8111200.0
Burundi,BDI,2001,132.159554541932,,,6634365.0
Belgium,BEL,2001,23015.0712632462,,,10286570.0
Benin,BEN,2001,492.401499509072,,,7445596.0
Burkina Faso,BFA,2001,259.485223380436,,,12295001.0
Bangladesh,BGD,2001,394.65641001891,,47.0,136805810.0
Bulgaria,BGR,2001,1770.90704918691,4.7,98.0,8009142.0
Bahrain,BHR,2001,13573.2339887597,,87.0,661316.0
"Bahamas, The",BHS,2001,25371.9237667614,,,327836.0
Bosnia and Herzegovina,BIH,2001,1387.89365131544,0.6,,4179438.0
Belarus,BLR,2001,1244.37318523431,14.7,,9928549.0
Belize,BLZ,2001,4721.81625660785,,80.9000015258789,248379.0
Bermuda,BMU,2001,59490.2452034202,,,61867.0
Bolivia,BOL,2001,930.168227214313,22.3,87.0,8752736.0
Brazil,BRA,2001,3176.28935747524,17.5,,176301203.0
Barbados,BRB,2001,11639.5160522054,,,262425.0
Brunei Darussalam,BRN,2001,18287.8271687345,,93.0,333345.0
Bhutan,BTN,2001,812.238210772056,,,610794.0
Botswana,BWA,2001,3206.07123689853,,,1712254.0
Central African Republic,CAF,2001,237.951702544735,,,3919487.0
Canada,CAN,2001,23822.096210932,0.2,,31020855.0
Central Europe and the Baltics,CEB,2001,4360.9626352209,,,107660041.0
Switzerland,CHE,2001,39638.7911061864,,,7229854.0
Channel Islands,CHI,2001,41873.7406146127,,,148850.0
Chile,CHL,2001,4563.5952986689,,,15683849.0
China,CHN,2001,1065.40597574519,,,1271850000.0
Cote d'Ivoire,CIV,2001,924.727294962066,,,18178913.0
Cameroon,CMR,2001,715.470296470585,30.8,,15309490.0
"Congo, Dem. Rep.",COD,2001,142.678142604412,,67.0,52132646.0
"Congo, Rep.",COG,2001,854.598314408095,,,3272537.0
Colombia,COL,2001,2472.99084035833,29.6,,39709262.0
Comoros,COM,2001,691.699908770798,,,547220.0
Cabo Verde,CPV,2001,1223.33055331575,37.1,,460293.0
Costa Rica,CRI,2001,3985.12984506207,7.6,,4008947.0
Caribbean small states,CSS,2001,6647.8148021749,,88.9420166015625,3987087.0
Cuba,CUB,2001,2842.96704310394,,,11144132.0
Curacao,CUW,2001,16609.8454536485,,,129047.0
Cayman Islands,CYM,2001,,,,41089.0
Cyprus,CYP,2001,14821.44921875,,97.0,964127.0
Czechia,CZE,2001,6669.07494847497,,,10216605.0
Germany,DEU,2001,23878.3641471651,0.0,,82349925.0
Djibouti,DJI,2001,742.133791107063,,,771313.0
Dominica,DMA,2001,5527.51527300496,,,68288.0
Denmark,DNK,2001,30768.4775471112,,,5358783.0
Dominican Republic,DOM,2001,2935.89367312668,6.6,,8720283.0
Algeria,DZA,2001,1896.30020878013,,,31331221.0
Early-demographic dividend,EAR,2001,1311.02608707682,,68.8648376464844,2556335424.0
Europe & Central Asia (excluding high income),ECA,2001,1527.60473801197,,95.2725219726562,219435056.0
Europe & Central Asia,ECS,2001,11749.673611715,12.3,96.752799987793,866590696.0
Ecuador,ECU,2001,1791.30359685037,,91.0,12910740.0
"Egypt, Arab Rep.",EGY,2001,1295.1374184163,,,74652029.0
Eritrea,ERI,2001,325.409161513593,,,2312079.0
Spain,ESP,2001,15368.2337984435,,,40850412.0
Estonia,EST,2001,4502.66614992392,3.0,,1388115.0
Ethiopia,ETH,2001,118.457204255261,,,69487762.0
Fragile and conflict affected situations,FCS,2001,718.647579306945,50.5,62.4523391723633,637301077.0
Finland,FIN,2001,24965.202996776,,,5188008.0
Fiji,FJI,2001,1944.997414609,,,849596.0
France,FRA,2001,22331.7948343036,0.0,,61364377.0
Faroe Islands,FRO,2001,24879.7729617864,,,46635.0
"Micronesia, Fed. Sts.",FSM,2001,2144.5369999555,,,112365.0
Gabon,GAB,2001,3835.75718279727,,,1309589.0
United Kingdom,GBR,2001,27906.5695029641,0.2,,59119673.0
Georgia,GEO,2001,801.98383707929,36.7,,4014373.0
Ghana,GHA,2001,263.542156494853,,,20167069.0
Gibraltar,GIB,2001,,,,27657.0
Guinea,GIN,2001,483.085120214741,,,8539960.0
"Gambia, The",GMB,2001,459.803068381399,,,1495011.0
Guinea-Bissau,GNB,2001,327.138431972397,,,1261273.0
Equatorial Guinea,GNQ,2001,1948.61145907844,,,749836.0
Greece,GRC,2001,12156.9572824221,,96.0,10862132.0
Grenada,GRD,2001,4819.50776653843,,,107987.0
Greenland,GRL,2001,19265.5191468738,,,56379.0
Guatemala,GTM,2001,1537.68663578252,,,11969422.0
Guam,GUM,2001,,,,161329.0
Guyana,GUY,2001,931.574723847673,,,764477.0
"Hong Kong SAR, China",HKG,2001,25230.3780910304,,,6714300.0
Honduras,HND,2001,1132.1648753329,26.5,80.0,6757993.0
Heavily indebted poor countries (HIPC),HPC,2001,353.858263272282,,51.7623100280762,495197350.0
Croatia,HRV,2001,5364.83824691607,0.0,98.0,4299642.0
Haiti,HTI,2001,748.821159844528,75.1,,8455918.0
Hungary,HUN,2001,5280.94887987063,0.0,,10187576.0
IBRD only,IBD,2001,1481.28228268926,,82.8492126464844,4031080605.0
IDA & IBRD total,IBT,2001,1248.71606750651,,77.9910736083984,5192348770.0
IDA total,IDA,2001,441.622901078448,57.5,56.7197799682617,1161268165.0
IDA blend,IDB,2001,602.984506477417,,58.4094390869141,404662385.0
Indonesia,IDN,2001,732.307093405708,62.3,,219097902.0
IDA only,IDX,2001,355.880238602174,,55.8736686706543,756605780.0
Isle of Man,IMN,2001,21819.7123825606,,,76476.0
India,IND,2001,450.357900514128,,61.0,1077898575.0
Not classified,INX,2001,,,,
Ireland,IRL,2001,28282.409882073,,,3866243.0
"Iran, Islamic Rep.",IRN,2001,1881.02266634748,,,67452005.0
Iraq,IRQ,2001,1435.695683789,,,25197840.0
Iceland,ISL,2001,28897.4439396908,,,284968.0
Israel,ISR,2001,20966.3052667971,0.2,,6439000.0
Italy,ITA,2001,20570.4385917862,,98.0,56976981.0
Jamaica,JAM,2001,3503.55026688858,,,2624403.0
Jordan,JOR,2001,1632.29454010563,,,5498894.0
Japan,JPN,2001,34406.1824638092,,,127149000.0
Kazakhstan,KAZ,2001,1422.27331810957,20.7,,15575550.0
Kenya,KEN,2001,410.700452474814,,,31619170.0
Kyrgyz Republic,KGZ,2001,308.41129550148,61.5,,4945073.0
Cambodia,KHM,2001,327.500984314444,,,12658484.0
Kiribati,KIR,2001,718.833787096781,,,90335.0
St. Kitts and Nevis,KNA,2001,10022.5919235637,,,45761.0
"Korea, Rep.",KOR,2001,11561.2071745115,,,47370164.0
Kuwait,KWT,2001,17374.2318664227,,,2008121.0
Latin America & Caribbean (excluding high income),LAC,2001,4122.79733565012,,88.6275405883789,469463143.0
Lao PDR,LAO,2001,320.316005439568,,69.0,5521482.0
Lebanon,LBN,2001,4009.55929751102,,,4401918.0
Liberia,LBR,2001,300.463828598983,,,3015338.0
Libya,LBY,2001,6312.80030498965,,,5403639.0
St. Lucia,LCA,2001,5570.45247098106,,,160237.0
Latin America & Caribbean,LCN,2001,4326.61919101622,18.4,89.1757507324219,527572583.0
Least developed countries: UN classification,LDC,2001,313.129602224092,,52.9417686462402,689878805.0
Liechtenstein,LIE,2001,75067.8001680043,,,33194.0
Sri Lanka,LKA,2001,803.544026627385,,91.0,19600362.0
Low & middle income,LMY,2001,1162.06593417659,43.9,77.6857223510742,4888551481.0
Lesotho,LSO,2001,412.677473676821,,,2000853.0
Late-demographic dividend,LTE,2001,1722.26457272874,,91.6135711669922,2058600486.0
Lithuania,LTU,2001,3532.52787363242,1.6,100.0,3470818.0
Luxembourg,LUX,2001,48440.1420151355,0.0,,441525.0
Latvia,LVA,2001,3504.61829462397,,,2337170.0
"Macao SAR, China",MAC,2001,15810.7227666562,,91.0,433900.0
St. Martin (French part),MAF,2001,,,,30803.0
Morocco,MAR,2001,1506.24523925781,,,28814643.0
Monaco,MCO,2001,82402.7809570189,,,32447.0
Moldova,MDA,2001,507.404076252819,32.2,,2918135.0
Madagascar,MDG,2001,319.283278235657,79.4,,17032939.0
Maldives,MDV,2001,3033.93234507036,,,286767.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2153.19332546193,7.2,70.5324172973633,506478256.0
Mexico,MEX,2001,7952.76479510706,,,100099099.0
Marshall Islands,MHL,2001,2394.34501105178,,,51123.0
Middle income,MIC,2001,1222.85632245514,,79.3809204101562,4557281954.0
North Macedonia,MKD,2001,1823.02267682636,,,2034882.0
Mali,MLI,2001,291.159497911347,68.6,,11912158.0
Malta,MLT,2001,10357.7026407269,,,393028.0
Myanmar,MMR,2001,141.525660705722,,,45771139.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.50991412021,,68.495979309082,473223662.0
Montenegro,MNE,2001,1909.59870186179,,,607389.0
Mongolia,MNG,2001,524.453483552485,,,2417751.0
Northern Mariana Islands,MNP,2001,,,,67984.0
Mozambique,MOZ,2001,304.792138621913,,,18537729.0
Mauritania,MRT,2001,651.817840199777,,,2678760.0
Mauritius,MUS,2001,3908.55694927435,,,1196287.0
Malawi,MWI,2001,215.474524898357,,,11593058.0
Malaysia,MYS,2001,3943.79943910239,,,23526538.0
North America,NAC,2001,35831.4544724133,,,316051677.0
Namibia,NAM,2001,1915.58926594875,,85.0,1857048.0
New Caledonia,NCL,2001,14482.3606263602,,,227707.0
Niger,NER,2001,205.417936120931,,14.0,11920647.0
Nigeria,NGA,2001,566.428231812933,,,129862595.0
Nicaragua,NIC,2001,1051.874235891,26.3,77.0,5087825.0
Netherlands,NLD,2001,26955.7128032278,,,16046180.0
Norway,NOR,2001,38601.897639231,,,4513751.0
Nepal,NPL,2001,240.795114544664,,49.0,24946748.0
Nauru,NRU,2001,2232.30874026726,,,10130.0
New Zealand,NZL,2001,13882.8568268586,,,3880500.0
OECD members,OED,2001,22648.4459855509,,,1211109104.0
Oman,OMN,2001,9611.96360191054,,,2310217.0
Other small states,OSS,2001,4776.62850980299,,79.1724395751953,9961679.0
Pakistan,PAK,2001,609.939506905073,56.2,,159270907.0
Panama,PAN,2001,3991.7767076924,20.8,,3069537.0
Peru,PER,2001,1929.57273038846,27.4,,26964601.0
Philippines,PHL,2001,969.530611744453,,,81401488.0
Palau,PLW,2001,8239.63931376602,,,19352.0
Papua New Guinea,PNG,2001,537.847459634131,,,5728435.0
Poland,POL,2001,5015.23790036613,0.4,,38248076.0
Pre-demographic dividend,PRE,2001,464.899627743847,,56.2317810058594,578587390.0
Puerto Rico (US),PRI,2001,18123.1987019918,,,3818774.0
"Korea, Dem. People's Rep.",PRK,2001,,,,23815358.0
Portugal,PRT,2001,11734.7649743954,,,10362722.0
Paraguay,PRY,2001,1637.68615122932,13.5,,5187689.0
